Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2019-12-24,203.4816436767578,204.5927850779501,202.61743224773855,204.1939149204346,5523000,-0.5413360595702557,-0.7122712436767813,0.7122712436767813,1.9753528302115626,-0.0026533092510944156,-0.002656835514978904,182.95603034609837,165.19858078729538,0.3050250319533413
2019-12-26,205.4949951171875,206.07430960843897,203.5481175979854,203.8520124424218,6907100,2.0133514404296875,1.6429826747657046,-1.6429826747657046,2.5261920104535704,0.009894511387120497,0.009845881227328004,183.90730794270831,165.4939659966363,0.3020110313697058
2019-12-27,204.6307830810547,207.13797730473647,204.3458716824372,207.02401854176784,11674200,-0.8642120361328125,-2.393235460713157,2.393235460713157,2.7921056222992604,-0.004205513791905147,-0.004214381836888871,184.73919568743023,165.78422600882394,0.30206688645630453
2019-12-30,202.1995849609375,204.9252052303176,201.10742691341525,204.9252052303176,8732600,-2.4311981201171875,-2.7256202693801015,2.7256202693801015,3.8177783169023485,-0.01188090121882679,-0.011952043174199,185.55367279052732,166.06242643083846,0.3023636121869338
2019-12-31,201.43032836914065,202.89285238793116,200.12923628068776,201.33535306649853,6773600,-0.7692565917968466,0.09497530264212628,-0.09497530264212628,2.7636161072433936,-0.003804441992032115,-0.0038116972888839976,186.33536275227863,166.34518686930338,0.30197069936772813
2020-01-02,208.71446228027344,208.9138901038073,205.64693717191028,205.70393104125768,15873500,7.284133911132784,3.010531239015762,-3.010531239015762,3.266952931897009,0.03616205151482399,0.03552355198600332,187.30993034726094,166.65824702429393,0.3038208691045541
2020-01-03,206.0838165283203,207.22630240410257,205.1436132545173,205.4665205702207,8604500,-2.630645751953125,0.6172959580996178,-0.6172959580996178,2.0826891495852635,-0.012604041536999677,-0.012684146275939384,188.22661190941218,166.98385674612862,0.30041209210635306
2020-01-06,205.74192810058597,206.2357735674345,203.32020290667376,204.07996181924173,11885500,-0.3418884277343466,1.6619662813442346,-1.6619662813442346,2.91557066076075,-0.0016589775630798664,-0.0016603551902030858,189.06211707705543,167.27362678164528,0.2931006498439689
2020-01-07,206.68212890625,207.9262270462006,205.78941328152936,206.69162063948477,9388000,0.9402008056640341,-0.009491733234767707,0.009491733234767707,2.1368137646712455,0.004569806525796638,0.00455939666194962,189.8677749633789,167.55450282021175,0.2922855391732429
2020-01-08,207.03350830078125,209.55019423364735,205.43802766965,205.70394110817188,11959100,0.35137939453125,1.3295671926093746,-1.3295671926093746,4.112166563997334,0.0017000956802155631,0.0016986521534121588,190.6329578218006,167.8228670756022,0.2913075875382875
2020-01-09,210.6233673095703,211.8579737744501,209.7116681754289,210.3574538545127,13122500,3.5898590087890625,0.2659134550576141,-0.2659134550576141,2.14630559902119,0.017339507204667814,0.017190893416552645,191.42708405994233,168.08614367530458,0.2898706875996424
2020-01-10,212.5702362060547,214.59309121814215,210.89022839675087,212.6367073214513,12296000,1.946868896484375,-0.06647111539660955,0.06647111539660955,3.702862821391278,0.009243366115322393,0.009200907645656528,192.25625828334265,168.35801272922092,0.28995679487344195
2020-01-13,218.8856964111328,219.5124985800529,215.61874333927784,217.29970752276512,17544800,6.315460205078125,1.5859888883676945,-1.5859888883676945,3.89375524077505,0.029709992884216607,0.029277202289413547,193.245975676037,168.65633743528335,0.29125107359964103
2020-01-14,215.096435546875,218.59605946240524,213.56742594770589,218.4773475820076,17266900,-3.7892608642578125,-3.38091203513261,3.38091203513261,5.028633514699351,-0.01731159653822445,-0.01746319437354886,194.13959394182478,168.94735112265934,0.29147784045632097
2020-01-15,213.7383575439453,216.35952505709412,213.102063623474,215.24836913840093,10743400,-1.3580780029296875,-1.5100115944556194,1.5100115944556194,3.257461433620108,-0.006313809894045064,-0.006333826289357057,195.10240391322546,169.22690812368242,0.29144396235376135
2020-01-16,212.67469787597656,214.94446831705815,211.52556056466955,214.91597862672123,13700500,-1.06365966796875,-2.2412807507446644,2.2412807507446644,3.4189077523886056,-0.004976456636942461,-0.004988880432062601,196.03265271868025,169.4873204912458,0.29049155267750343
2020-01-17,215.9891357421875,216.53046887013704,214.01378281351967,214.53610349195992,12956200,3.3144378662109375,1.4530322502275794,-1.4530322502275794,2.516686056617374,0.015584542492891096,0.015464350658604614,196.98099081856864,169.7566268557594,0.2907713918892861
2020-01-21,211.07920837402344,211.40211569175452,209.62617616341896,211.259652745086,15831100,-4.9099273681640625,-0.18044437106254918,0.18044437106254918,1.775939528335556,-0.022732288600037398,-0.02299465075883867,197.8323244367327,170.00249232943096,0.29175233353491126
2020-01-22,211.1836700439453,214.2321973344322,210.83228753523585,213.38696937396125,10059600,0.104461669921875,-2.2032993300159376,2.2032993300159376,3.3999097991963367,0.0004948932238593162,0.0004947708045957826,198.67167372930618,170.26712556869265,0.2898799497159489
2020-01-23,208.10667419433597,209.05636921353528,205.8653933693776,206.96702857833992,18519900,-3.0769958496093466,1.139645615996045,-1.139645615996045,3.1909758441576628,-0.01457023570510474,-0.014677424036284185,199.50333549862816,170.52000076051743,0.2903227018867786
2020-01-24,202.997314453125,208.7714620254019,200.69430108682104,207.49887415186356,18143900,-5.109359741210966,-4.501559698738561,4.501559698738561,8.077160938580846,-0.024551638052894398,-0.02485805527947525,200.1565900530134,170.73816680908203,0.29055324879573763
2020-01-27,195.1338348388672,197.55556001229448,189.4641544706016,191.09763104688693,24574700,-7.8634796142578125,4.036203791980256,-4.036203791980256,8.091405541692865,-0.03873686524101083,-0.03950709400701499,200.5792047409784,170.91250362093487,0.29269849677304005
2020-01-28,199.6543884277344,200.30018860402603,196.7483238624133,199.18904712265012,16196700,4.520553588867216,0.46534130508428007,-0.46534130508428007,3.5518647416127465,0.023166426225365244,0.02290215822007705,201.0264660063244,171.1058720785474,0.29350124664660737
2020-01-29,201.35435485839844,203.2157490995667,198.9801171591146,201.8671838253171,12871900,1.699966430664034,-0.5128289669186756,0.5128289669186756,4.235631940452095,0.008514545781092897,0.008478501492144946,201.41810244605654,171.3136744423518,0.29325421864755447
2020-01-30,198.08740234375,199.30301089187657,194.71598189758143,197.4226186832428,14376000,-3.2669525146484375,0.6647836605071973,-0.6647836605071973,4.587028994295139,-0.01622489127163851,-0.01635795609125005,201.59356980096726,171.47105250282894,0.2874718697979378
2020-01-31,196.19749450683597,197.47008238041565,194.4291628090384,196.11202543126632,18181400,-1.889907836914034,0.08546907556964811,-0.08546907556964811,3.040919571377259,-0.009540777528266986,-0.009586582321237151,201.74258168538412,171.6146372840518,0.2875169589841988
2020-02-03,202.3800201416016,204.2034328913611,198.17286355151543,198.17286355151543,14118800,6.182525634765625,4.207156590086157,-4.207156590086157,6.03056933984567,0.0315117461122838,0.03102544087323676,202.12223416283018,171.78471562219045,0.28907225141394366
2020-02-04,211.66802978515625,213.0925723090344,209.39825927675824,210.21499757009624,16695100,9.288009643554659,1.4530322150600057,-1.4530322150600057,3.6943130322761704,0.045893906113142924,0.04487193230843251,202.75491224016463,171.99643731495692,0.2922601632144794
2020-02-05,209.14183044433597,215.29584988043055,206.5966403529071,215.12491173915916,15766100,-2.526199340820284,-5.983081294823194,5.983081294823194,8.699209527523465,-0.011934723176591167,-0.012006513757452366,203.35367184593565,172.17880133977013,0.29108278062949694
2020-02-06,209.78761291503903,212.3992740805288,208.72395918664023,211.90544313016943,10790800,0.6457824707030682,-2.1178302151303967,2.1178302151303967,3.675314893888583,0.003087772873227035,0.0030830154931922884,203.82625797816686,172.36489625961062,0.29107678341233284
2020-02-07,205.637451171875,206.88154926687,204.07046026421773,206.5206750314456,13790300,-4.150161743164034,-0.8832238595705917,0.8832238595705917,2.811089002652267,-0.019782682521130468,-0.019980979371518673,204.15729450044176,172.55170725262354,0.29048808932090053
2020-02-10,204.9156951904297,204.9156951904297,201.5252770683933,202.7598834725544,17420300,-0.7217559814453125,2.155811717875281,-2.155811717875281,3.3904181220363796,-0.0035098469531313903,-0.003516020916626563,204.54237293061755,172.73414672367156,0.29052038541120995
2020-02-11,206.28326416015625,208.9423986552951,204.4598369474951,208.8474378468665,16073500,1.3675689697265625,-2.5641736867102622,2.5641736867102622,4.482561707800016,0.0066738127035885775,0.006651641405646925,204.92134675525483,172.92167385040767,0.2905747725914045
2020-02-12,213.0260772705078,214.17521456501817,209.13233657235216,210.00605420937043,18671900,6.7428131103515625,3.0200230611373797,-3.0200230611373797,5.042877992666007,0.03268715539190081,0.032164293728745255,205.36612047467912,173.1312096610902,0.2921684034898058
2020-02-13,209.27479553222656,213.6813798526512,207.973717989862,208.9329047448145,28069700,-3.75128173828125,0.34189078741206913,-0.34189078741206913,5.707661862789195,-0.01760949544931889,-0.017766387199202663,205.72474307105654,173.32325914171008,0.29276311250456427
2020-02-14,208.58151245117188,210.49039413825324,207.251930788556,209.9775652267611,10690000,-0.6932830810546875,-1.3960527755892258,1.3960527755892258,3.2384633496972413,-0.0033127882375492135,-0.003318287669497213,206.0575884864444,173.51640150282117,0.2927096558276849
2020-02-18,209.4267578125,209.74015891993236,206.56816641949445,207.55585739283205,12987000,0.845245361328125,1.8709004196679473,-1.8709004196679473,3.1719925004379093,0.004052350332467647,0.004044161675608878,206.36397879464286,173.7213020324707,0.2923677662008653
2020-02-19,210.9652404785156,212.3138055996721,209.6451650472206,210.37643423311928,10798100,1.5384826660155966,0.588806245396313,-0.588806245396313,2.6686405524515067,0.007346160930366885,0.007319309314165041,206.6796391805013,173.91712007068452,0.2915347311212013
2020-02-20,207.0714874267578,211.30713342112293,203.44366013220775,211.30713342112293,14950100,-3.893753051757784,-4.235645994365115,4.235645994365115,7.8634732889151735,-0.01845684645928347,-0.018629299303237184,206.86143784295945,174.09548932030089,0.2921908562879321
2020-02-21,201.89566040039065,206.6536417149751,200.91747569113824,206.59664784129004,17681200,-5.175827026367159,-4.700987440899382,4.700987440899382,5.736166023836859,-0.024995363150602135,-0.025313052252626214,206.9170626685733,174.24973938957092,0.2933330255701951
2020-02-24,195.78912353515625,196.8527772917656,192.3227281106706,193.31041901997548,19380200,-6.106536865234403,2.478704515180766,-2.478704515180766,4.530049181094995,-0.030246003569983526,-0.03071285157746997,206.77935682024275,174.3599341256278,0.2935399668592313
2020-02-25,195.2667999267578,199.38847296833205,193.83276561723216,198.02090977692396,18132400,-0.5223236083984375,-2.754109850166145,2.754109850166145,5.5557073510998976,-0.0026677866419103635,-0.0026713515263393226,206.5708763485863,174.44420072767468,0.2915005533125849
2020-02-26,198.2393493652344,202.36102239210948,196.3874324302758,196.39693865511327,19482100,2.972549438476591,1.8424107101211291,-1.8424107101211291,5.973589961833682,0.015223015072667545,0.015108307642420384,206.44605981735955,174.53917028033544,0.29186656935946814
2020-02-27,194.71597290039065,199.40746871678647,191.70544136240295,194.69697494205485,22741200,-3.52337646484375,0.018997958335802423,-0.018997958335802423,7.702027354383517,-0.017773345585150757,-0.01793318828354017,206.18941643124535,174.6162387908451,0.29240191844474434
2020-02-28,197.53656005859372,198.41027771990943,188.57239335625823,188.970307098518,31251100,2.820587158203068,8.56625296007573,-8.56625296007573,9.837884363651199,0.014485648589527722,0.014381733894394937,206.020506359282,174.7103414989653,0.29259864617255243
2020-03-02,200.3666534423828,200.49011843350905,193.5060574706848,198.09688289953183,21542200,2.830093383789091,2.269770542850978,-2.269770542850978,6.984060962824259,0.014326934634022237,0.014225273946204868,205.97686513264975,174.81247142004588,0.29289151334141766
2020-03-03,196.9762420654297,200.75602408175067,192.0663206883344,200.46162095237835,20813800,-3.390411376953125,-3.4853788869486664,3.4853788869486664,8.689703393416266,-0.016921036104084353,-0.017065832563840845,205.87081545875185,174.88844698951357,0.2928828086191379
2020-03-04,201.29736328125,202.0001283233112,198.34381118256584,198.95161541712483,12474400,4.3211212158203125,2.3457478641251726,-2.3457478641251726,3.656317140745358,0.021937271066350128,0.02170011129341499,205.694217863537,174.9900492713565,0.29338423818159565
2020-03-05,200.822509765625,204.32687212015236,198.6192104242291,199.43594869854715,13462900,-0.474853515625,1.3865610670778494,-1.3865610670778494,5.707661695923264,-0.002358965402649349,-0.0023617521449498555,205.56894865490142,175.09289526560949,0.2933552077684348
2020-03-06,194.3455810546875,196.58686179782745,190.98366718557529,196.3019504042292,21700500,-6.4769287109375,-1.9563693495416885,1.9563693495416885,5.603194612252167,-0.03225200560682451,-0.03278356196964204,205.2976070585705,175.19585418701172,0.2927254903399284
2020-03-09,187.7167205810547,189.83453641191437,184.17434773317316,185.7793346308617,25502600,-6.6288604736328125,1.9373859501929758,-1.9373859501929758,5.660188678741207,-0.034108624634832774,-0.03470389895449962,204.84604971749442,175.2811382838658,0.2945346157926986
2020-03-10,196.00755310058597,197.01422749550323,190.698761457234,195.19081480997824,19022600,8.290832519531278,0.8167382906077307,-0.8167382906077307,6.315466038269221,0.044166723634783356,0.04321917367842687,204.58352697463263,175.37904733324808,0.29612931117054214
2020-03-11,188.90383911132807,192.88306354697804,186.2446901682765,191.50599418081487,18908200,-7.103713989257898,-2.6021550694867983,2.6021550694867983,6.638373378701544,-0.03624204208912529,-0.03691509690302093,204.06639535086495,175.44793785942926,0.29848671137434224
2020-03-12,175.78855895996094,180.90455991689905,174.67740300294705,177.11812622900845,30247100,-13.11528015136713,-1.3295672690475158,1.3295672690475158,6.227156913952001,-0.0694283409647265,-0.07195619454288735,203.19064113071985,175.46451986403693,0.30712734731037544
2020-03-13,184.24082946777344,186.13072772914444,178.362215116164,185.0955491688261,23650500,8.4522705078125,-0.8547197010526588,0.8547197010526588,7.76851261298043,0.04808202853370935,0.04696185433742733,202.36576334635416,175.51592399960472,0.310675038369393
2020-03-16,169.8529510498047,178.54265422211574,165.721772137017,167.28876303982878,26628500,-14.38787841796875,2.564188009975908,-2.564188009975908,12.82088208509873,-0.07809277921474733,-0.08131068870446288,201.28853752499535,175.50793450976175,0.3211945265799916
2020-03-17,175.5131378173828,179.86274283441068,170.6507038554845,172.14171753110878,19276500,5.660186767578125,3.371420286274031,-3.371420286274031,9.212038978926188,0.03332404136986966,0.03278083055985381,200.37841324579148,175.51916509961325,0.3228338940435648
2020-03-18,170.94509887695312,173.2338672898037,161.4481489393446,167.14631890190972,22054200,-4.5680389404296875,3.798779975043402,-3.798779975043402,11.785718350459092,-0.026026763564460986,-0.026371453709388638,199.38485136486236,175.51110022408622,0.3239097563601043
2020-03-19,171.7808380126953,177.8303905880404,168.46639721160707,170.2423222427803,20905700,0.8357391357421875,1.5385157699150227,-1.5385157699150227,9.363993376433314,0.004888933003827978,0.004877020979818391,198.3322728474935,175.50959275260803,0.32391273387100383
2020-03-20,172.17970275878906,178.82756761826977,170.94509638664644,178.29574074810256,21006100,0.39886474609375,-6.116037989313497,6.116037989313497,7.882471231623327,0.0023219396919245128,0.002319248155542971,197.40609414236886,175.50883901686896,0.3239188129106664
2020-03-23,167.46922302246094,169.52056782529283,161.4006721824807,166.45305684598924,22554700,-4.710479736328125,1.0161661764716996,-1.0161661764716996,8.11989564281214,-0.027357926984733827,-0.027739123655584456,196.36527397519066,175.50914055960519,0.3237812208299023
2020-03-24,176.40585327148438,179.30242603501583,172.06573999296086,173.87966099304734,20801500,8.936630249023438,2.526192278437037,-2.526192278437037,7.23668604205497,0.05336282146496174,0.05198773360052917,195.6104925246466,175.5354456825862,0.32762966207510014
2020-03-25,179.07449340820312,185.370976124876,175.2329787321335,176.47233828772664,19605200,2.66864013671875,2.602155120476482,-2.602155120476482,10.137997392742506,0.015127843477006353,0.015014558726729153,195.04090154738654,175.57494099934897,0.3279410511583569
2020-03-26,185.4944305419922,186.4441255224664,178.16278413343582,179.150460537003,15416800,6.4199371337890625,6.343970004989188,-6.343970004989188,8.281341389030587,0.03585065081912431,0.03522297400432065,194.81139192127046,175.64386924864755,0.32974283703430596
2020-03-27,179.1029815673828,183.04422462202345,178.54266497964227,180.41356534111824,13376400,-6.391448974609375,-1.3105837737354307,1.3105837737354307,4.5015596423811814,-0.0344562850535961,-0.03506390113553282,194.3220727103097,175.6847965906537,0.3316226431597707
2020-03-30,181.64816284179688,181.8475906724832,177.60245295353025,178.04881075332676,12254400,2.5451812744140625,3.5993520884701127,-3.5993520884701127,4.245137718952947,0.01421071414970565,0.014110688461914317,193.85287766229538,175.7180359250023,0.330891045595295
2020-03-31,184.6966857910156,186.89047899664345,181.01187892036648,182.3414461688693,19084800,3.0485229492187216,2.3552396221462857,-2.3552396221462857,5.8786000762769675,0.016782569674947734,0.016643298412332065,193.53405107770647,175.76925162663537,0.33118111195329303
2020-04-01,178.12478637695312,183.1676643525256,175.7315509933747,179.96719693860982,17948600,-6.571899414062472,-1.842410561656692,1.842410561656692,7.436113359150909,-0.035582118790688955,-0.03623059156817079,193.10374850318544,175.79118498544844,0.33315716591115757
2020-04-02,179.3973846435547,181.6766614010361,176.3507700713641,176.7192522052292,13412100,1.2725982666015625,2.678132438325491,-2.678132438325491,5.325891329672004,0.007144419889483888,0.007119019430977487,192.5565428960891,175.83105704897926,0.33267546300220424
2020-04-03,177.6974334716797,180.96438661678263,176.08295485681717,180.5560102280469,9483100,-1.699951171875,-2.8585767563671993,2.8585767563671993,4.881431759965466,-0.009475897183521598,-0.00952107915022066,191.74771917433966,175.85381952921549,0.3324722178206978
2020-04-06,186.5675811767578,186.97595756507985,183.0062249014652,184.943610830294,13248700,8.870147705078125,1.623970346463807,-1.623970346463807,3.96973266361465,0.049917140229781554,0.0487112469886785,191.21023704892113,175.89565125722734,0.33520569474315093
2020-04-07,188.03961181640625,191.31605669981656,187.13740445593032,189.98648948345163,14934500,1.4720306396484375,-1.946877667045385,1.946877667045385,4.1786522438862335,0.007890066593369216,0.00785910278232581,190.6924274989537,175.9389905172681,0.3352397249009392
2020-04-08,186.1212158203125,188.8563419660581,184.13066177484325,188.36249652503287,13608000,-1.91839599609375,-2.241280704720367,2.241280704720367,4.725680191214849,-0.01020208443084214,-0.010254482377704524,190.22775522867838,175.9721167428153,0.33538549381965604
2020-04-09,186.4916076660156,190.27140430412112,183.67101227878035,188.6569111665524,17821300,0.3703918457030966,-2.165303500536794,2.165303500536794,6.600392025340767,0.001990057093011366,0.0019880795525722616,189.7890864780971,176.01048139541868,0.3353441384745117
2020-04-13,189.40716552734372,190.24764035182795,185.69385474828252,187.46977968992263,16117900,2.915557861328125,1.9373858374210897,-1.9373858374210897,4.553785603545435,0.015633721526759237,0.015512773848518659,189.38727460588728,176.06497579907614,0.335623802506158
2020-04-14,194.47854614257807,197.5080755922027,193.97520893841065,194.63999255795295,16757100,5.071380615234347,-0.1614464153748827,0.1614464153748827,3.5328666537920412,0.026775019842120162,0.026422841555805203,188.94566672188893,176.12478395492312,0.33600178533526204
2020-04-15,197.6980133056641,198.6287103805868,191.18310479881245,194.46905598953424,10768100,3.2194671630860228,3.2289573161298506,-3.2289573161298506,7.445605581774345,0.016554356390168223,0.016418826724622734,188.67002904982795,176.21937651861282,0.33487010569434145
2020-04-16,201.96214294433597,202.52245951857537,198.6002145165078,199.93928794947652,16353800,4.264129638671875,2.0228549948594434,-2.0228549948594434,3.9222450020675694,0.02156890485327767,0.02133958758039355,188.5124250139509,176.32067731827024,0.335218455576141
2020-04-17,198.9611053466797,204.1654299636069,198.34475131205843,204.1654299636069,13558500,-3.0010375976562784,-5.2043246169272095,5.2043246169272095,5.820678651548462,-0.014859406589300295,-0.014970913568531,188.26324281238374,176.40339878627233,0.33545507916212686
2020-04-20,201.45880126953125,205.22909150925125,198.82814211054173,199.31248133477345,19295400,2.4976959228515625,2.1463199347577984,-2.1463199347577984,6.400949398709514,0.012553689418338676,0.012475545178710946,188.03689902169364,176.49833061581566,0.33564989597578127
2020-04-21,196.9097595214844,201.4588067258132,194.7159663711428,199.34097642387496,14107600,-4.549041748046847,-2.4312169023905597,2.4312169023905597,6.742840354670392,-0.02258050638334086,-0.02283934998579216,187.79495311918714,176.5810897463844,0.3363447567871719
2020-04-22,199.39796447753903,201.33533586159064,198.68569324217964,201.33533586159064,13471100,2.4882049560546307,-1.9373713840516018,1.9373713840516018,2.649642619410997,0.01263627035095305,0.012557098943345996,187.73548416864304,176.66652461460657,0.3364201764096894
2020-04-23,194.9154052734375,199.96777509282555,193.2249493478532,199.66388023096545,20424000,-4.482559204101534,-4.748474957527947,4.748474957527947,6.74282574497235,-0.022480466216627137,-0.02273700391218178,187.71468135288782,176.74027676052518,0.3370961288171085
2020-04-24,194.0796661376953,196.11201280943828,192.6171422488017,195.5326982936464,14673900,-0.8357391357421875,-1.4530321559510924,1.4530321559510924,3.4948705606365706,-0.004287701808739941,-0.004296920362517085,187.68641626267205,176.80238378615607,0.3369326517555578
2020-04-27,193.44338989257807,197.3276392262065,191.86689260855013,197.1092134190353,17286800,-0.6362762451172443,-3.6658235264572454,3.6658235264572454,5.460746617656355,-0.003278428172201253,-0.0032838139924127978,187.57222675141833,176.8649431258913,0.3369213349959728
2020-04-28,191.0311584472656,194.8679346634779,189.375843526159,194.50704589796968,17203800,-2.4122314453124716,-3.4758874507040787,3.4758874507040787,5.4920911373189085,-0.012469960574264194,-0.012548362997897751,187.48449307396297,176.91849542042567,0.33716588744961085
2020-04-29,196.3019561767578,196.6628449186744,192.3227317559689,192.7216019222576,19117800,5.270797729492216,3.5803542545002074,-3.5803542545002074,4.3401131627055065,0.027591298573144796,0.02721751849989739,187.45509774344305,176.99812655978732,0.33814984385632796
2020-04-30,192.4746856689453,196.30195539460448,189.26471190244573,195.8745955389405,20107400,-3.8272705078125,-3.3999098699951844,3.3999098699951844,7.037243492158751,-0.019496853634847544,-0.019689424411412554,187.2671937488374,177.04847547743054,0.3381754017344025
2020-05-01,184.6966857910156,187.45081007890897,183.15818447614856,185.90280253935504,22276200,-7.777999877929716,-1.20611674833944,1.20611674833944,4.29262560276041,-0.04041050827487935,-0.04124969875900705,186.97482336135135,177.06388915531218,0.3406686883704408
2020-05-04,181.53419494628903,185.1905265228336,179.9956936708205,184.96259450412884,25709400,-3.1624908447265625,-3.4283995578398105,3.4283995578398105,5.194832852013121,-0.01712261826021566,-0.01727090543566251,186.50427173432848,177.0485884651305,0.3401868786140792
2020-05-05,185.2095184326172,188.2960271072096,184.4307615958693,186.50110418070983,22957200,3.6753234863281534,-1.2915857480926434,1.2915857480926434,3.865265511340283,0.020245901811587474,0.02004367844845486,186.13253384544734,177.07413979182166,0.3388215565849466
2020-05-06,185.3519744873047,188.9038390630847,185.1240424666913,187.72621202670945,18598900,0.1424560546875,-2.37423753940476,2.37423753940476,3.779796596393396,0.0007691616278313607,0.0007688659746201867,185.91840035574774,177.12592085580977,0.3367806676400549
2020-05-07,186.6055908203125,188.1250942481735,184.98160586317945,188.03962516916567,16164600,1.2536163330078125,-1.4340343488531744,1.4340343488531744,3.1434883849940434,0.0067634366263180645,0.006740667197554279,185.89194488525388,177.18961079915366,0.33667718239158057
2020-05-08,191.0691375732422,192.8070811458554,188.6853938712754,189.7490621152939,23819700,4.4635467529296875,1.3200754579482918,-1.3200754579482918,4.121687274579983,0.023919683935020863,0.023638089884029715,185.77436356317426,177.27308600289481,0.3374627181580001
2020-05-11,195.06735229492188,196.24497934248924,192.19928375372407,192.57915596716077,17920700,3.9982147216796875,2.488196327761102,-2.488196327761102,4.04569558876517,0.020925486828803352,0.020709555940279595,185.92111387706936,177.37634646703327,0.3380090830741456
2020-05-12,190.2333984375,197.5840427729572,189.95799327042155,196.5393725022556,17826800,-4.833953857421875,-6.305974064755588,6.305974064755588,7.626049502535636,-0.024780947711400936,-0.025093164204645524,186.2650386265346,177.49053591773622,0.3357665774777629
2020-05-13,189.42616271972656,194.38355706913464,188.0206037480709,193.37688273213465,22429700,-0.8072357177734375,-3.950720012408084,3.950720012408084,6.362953321063742,-0.004243396398338817,-0.004252425155618754,186.38849894205728,177.58331958831303,0.33467515535506426
2020-05-14,191.17361450195312,191.6199723301696,184.2693275017505,185.66538037022383,20025900,1.7474517822265625,5.508234131729296,-5.508234131729296,7.350644828419092,0.009224975880507413,0.009182685675628199,186.89613378615604,177.6726361229306,0.33444350328105055
2020-05-15,193.43386840820312,194.20313352191508,190.0339730997568,190.60378139845267,17209500,2.26025390625,2.830087009750457,-2.830087009750457,4.169160422158285,0.011823043217226603,0.011753697094745871,187.32281784784223,177.77857226417177,0.33441458077771197
2020-05-18,204.45034790039065,204.6307922773309,199.7873417567517,201.81019683752947,23556600,11.016479492187528,2.640151062861179,-2.640151062861179,4.843450520579211,0.05695217483289672,0.05538945972718482,188.1205618722098,177.95083642384364,0.33698713981847367
2020-05-19,206.2737579345703,209.49322351156715,204.36487613816917,205.82740011048907,21438100,1.823410034179659,0.4463578240812467,-0.4463578240812467,5.128347373397986,0.008918595898247395,0.008879060117072216,188.94182187034968,178.16395253983754,0.33252420342313693
2020-05-20,205.8843688964844,210.0316910588572,199.986771169758,208.93289616667872,38324100,-0.3893890380859091,-3.048527270194313,3.048527270194313,10.04491988909922,-0.0018877294038024406,-0.001889513410454849,189.7443139212472,178.36504672822497,0.33215167328996387
2020-05-21,201.4873046875,203.7855649627309,198.98960207623492,200.66106014244025,29850700,-4.397064208984403,0.8262445450597511,-0.8262445450597511,4.795962886495971,-0.021356959892351868,-0.021588319786631772,190.55426824660526,178.5660278683617,0.33159978803117585
2020-05-22,189.65408325195312,194.5735107486065,188.97980793604285,193.0065053480916,51979300,-11.833221435546875,-3.3524220961384685,3.3524220961384685,5.593702812563663,-0.05872936487933966,-0.06052457700538224,190.86970229375927,178.73071700807603,0.33675311541399217
2020-05-26,191.57247924804688,196.39693165470237,190.88869767915423,195.58019336359143,28683200,1.91839599609375,-4.007714115544559,4.007714115544559,5.508233975548137,0.010115236978816666,0.010064420363342767,191.16727338518413,178.9067874484592,0.33679265487821575
2020-05-27,191.0596466064453,192.778606850169,186.85250441578052,192.778606850169,23605400,-0.5128326416015625,-1.7189602437237,1.7189602437237,5.926102434388497,-0.0026769640587964716,-0.002680553534445131,191.29977852957586,179.08153891184972,0.33680564061100776
2020-05-28,189.4546661376953,192.18977796122016,187.678726583336,188.98931035767248,18763200,-1.60498046875,0.46535578002283273,-0.46535578002283273,4.511051377884172,-0.00840041577202344,-0.008435898115283344,191.54624720982142,179.25870235382564,0.3365477074898259
2020-05-29,196.95724487304688,197.4226006384661,186.8050030352439,189.9389994239787,43179500,7.5025787353515625,7.018245449068189,-7.018245449068189,10.61759760322218,0.039600918194850454,0.03883690700417176,191.91074916294642,179.47095156472827,0.3384963030133242
2020-06-01,196.17849731445312,196.7767952927779,193.6807949010044,195.5421889309852,16169700,-0.77874755859375,0.6363083834679344,-0.6363083834679344,3.096000391773515,-0.003953891409761101,-0.003961728703762002,192.18412562779017,179.68693185231044,0.33827347129331925
2020-06-02,203.54812622070312,203.77605823208216,196.7483067054468,196.7863026196076,22485800,7.36962890625,6.761823601095529,-6.761823601095529,7.02775152663537,0.03756593616086912,0.036877524029453566,192.78944324311755,179.92970705789233,0.34012777522642007
2020-06-03,207.61282348632807,207.95471426425783,202.99730522987477,204.75424676752385,19999500,4.064697265624943,2.8585767188042155,-2.8585767188042155,4.957409034383062,0.019969219766816648,0.0197724501416546,193.4612394060407,180.17263303484236,0.3395898492904579
2020-06-04,207.0714874267578,208.932895966953,205.43802539018867,206.3497244575205,14962400,-0.5413360595702557,0.721762969237318,-0.721762969237318,3.4948705767643276,-0.0026074307476768865,-0.0026108360158507917,194.16062164306638,180.42283236791218,0.339147009561467
2020-06-05,208.50555419921875,209.4932306896512,207.69830759834093,208.93291407977893,11983200,1.4340667724609375,-0.42735988056017504,0.42735988056017504,1.7949230913102667,0.006925467094875515,0.00690159619568077,194.68295433407735,180.67928780449762,0.33918203480999837
